iter	Passed	Remaining
0	143	143187
1	144	72006
2	145	48206
3	146	36358
4	147	29282
5	148	24525
6	148	21109
7	149	18546
8	150	16559
9	151	14970
10	152	13671
11	153	12604
12	154	11699
13	154	10911
14	155	10224
15	156	9620
16	157	9087
17	157	8613
18	158	8189
19	159	7822
20	160	7491
21	161	7182
22	162	6897
23	163	6636
24	163	6395
25	164	6172
26	165	5966
27	166	5784
28	167	5612
29	168	5446
30	169	5291
31	170	5143
32	170	5003
33	171	4873
34	172	4750
35	173	4641
36	174	4537
37	175	4436
38	176	4338
39	176	4245
40	177	4154
41	178	4066
42	179	3984
43	180	3912
44	180	3841
45	181	3771
46	182	3703
47	183	3636
48	184	3571
49	184	3509
50	185	3450
51	186	3392
52	186	3339
53	187	3289
54	188	3242
55	189	3194
56	190	3148
57	191	3103
58	191	3059
59	192	3016
60	193	2975
61	194	2939
62	195	2903
63	196	2868
64	196	2833
65	197	2798
66	198	2765
67	199	2734
68	200	2702
69	201	2671
70	202	2643
71	203	2617
72	203	2588
73	204	2560
74	205	2533
75	206	2506
76	206	2479
77	207	2454
78	208	2431
79	209	2409
80	210	2387
81	211	2364
82	211	2337
83	212	2314
84	212	2292
85	213	2272
86	214	2252
87	215	2231
88	216	2214
89	217	2196
90	218	2178
91	218	2160
92	219	2142
93	220	2125
94	221	2107
95	222	2091
96	223	2077
97	224	2063
98	225	2048
99	225	2033
100	226	2019
101	227	2003
102	228	1989
103	229	1974
104	230	1961
105	231	1948
106	231	1935
107	232	1921
108	233	1907
109	234	1895
110	235	1882
111	235	1869
112	236	1857
113	237	1847
114	238	1837
115	239	1826
116	240	1813
117	241	1801
118	241	1790
119	242	1779
120	243	1768
121	244	1756
122	244	1746
123	245	1736
124	246	1727
125	247	1717
126	248	1706
127	248	1696
128	249	1686
129	250	1675
130	251	1666
131	252	1661
132	253	1655
133	254	1646
134	255	1638
135	256	1629
136	257	1620
137	258	1612
138	259	1605
139	260	1598
140	260	1589
141	261	1580
142	262	1571
143	262	1563
144	263	1554
145	264	1546
146	265	1539
147	266	1532
148	267	1525
149	268	1520
150	269	1514
151	270	1507
152	271	1500
153	271	1492
154	272	1485
155	273	1479
156	274	1473
157	275	1467
158	276	1461
159	277	1454
160	277	1446
161	278	1439
162	278	1432
163	279	1426
164	280	1421
165	281	1416
166	282	1410
167	283	1405
168	284	1399
169	285	1392
170	285	1386
171	286	1380
172	287	1376
173	289	1371
174	289	1367
175	290	1361
176	291	1356
177	292	1350
178	293	1345
179	294	1340
180	295	1336
181	296	1332
182	297	1327
183	298	1322
184	299	1317
185	299	1312
186	300	1306
187	301	1302
188	302	1297
189	303	1294
190	304	1289
191	305	1285
192	306	1280
193	307	1275
194	307	1270
195	308	1266
196	309	1262
197	310	1258
198	311	1254
199	312	1249
200	313	1245
201	314	1240
202	314	1236
203	315	1232
204	316	1228
205	318	1226
206	319	1222
207	319	1217
208	320	1213
209	321	1209
210	322	1206
211	324	1205
212	325	1203
213	326	1199
214	327	1195
215	328	1192
216	329	1188
217	329	1183
218	331	1181
219	332	1178
220	333	1175
221	334	1172
222	335	1168
223	336	1164
224	337	1161
225	338	1157
226	339	1154
227	339	1150
228	340	1147
229	341	1143
230	342	1139
231	343	1136
232	344	1132
233	345	1130
234	346	1127
235	347	1124
236	348	1121
237	349	1118
238	350	1114
239	350	1111
240	351	1108
241	353	1105
242	354	1102
243	354	1099
244	355	1095
245	356	1092
246	357	1088
247	357	1085
248	358	1081
249	359	1078
250	360	1075
251	361	1073
252	362	1070
253	363	1066
254	363	1063
255	364	1060
256	365	1056
257	366	1053
258	367	1051
259	368	1048
260	369	1046
261	370	1043
262	371	1040
263	372	1037
264	372	1033
265	373	1031
266	374	1028
267	375	1026
268	376	1023
269	377	1020
